title,totalScore,reviewsCount,street,city,state,postalCode,countryCode,website,phone,email,emails,categories,categoryName,plusCode,url,fullAddress,placeId,searchString
Vardhman Jewellers,4.9,990,"Ghanta Ghar Bazar, घंटा घर बाज़ार",Bhiwani,Haryana,127021,IN,http://www.vardhman.org/,092156 56444,,[],"[""Jeweler""]",Jeweler,"Q4WM+FG Bhiwani, Haryana",https://www.google.com/maps/place/Vardhman+Jewellers/data=!4m7!3m6!1s0x391266d671659eb7:0xa46ead1c034e069a!8m2!3d28.7961666!4d76.1338679!16s%2Fg%2F1tdx72mj!19sChIJt55lcdZmEjkRmgZOAxytbqQ?authuser=0&hl=en&rclk=1,"Ghanta Ghar Bazar, घंटा घर बाज़ार, Bhiwani, Haryana 127021",0x391266d671659eb7:0xa46ead1c034e069a,GOld Jewellery
"Gold Cashier Bhiwani - (Most Trusted Gold Buying Co.to Sell Gold , Silver ,Diamond and Get instant cash )",4.9,990,"Ghanta Ghar Bazar, घंटा घर बाज़ार",Bhiwani,Haryana,127021,IN,http://www.vardhman.org/,092156 56444,,[],"[""Jeweler""]",Jeweler,"Q4WM+FG Bhiwani, Haryana","https://www.google.com/maps/place/Gold+Cashier+Bhiwani+-+%28Most+Trusted+Gold+Buying+Co.to+Sell+Gold+,+Silver+,Diamond+and+Get+instant+cash+%29/data=!4m7!3m6!1s0x391267102e321cfd:0xb6d77bad64988d7c!8m2!3d28.8010307!4d76.1350005!16s%2Fg%2F11xclgyqtl!19sChIJ_RwyLhBnEjkRfI2YZK1717Y?authuser=0&hl=en&rclk=1","Ghanta Ghar Bazar, घंटा घर बाज़ार, Bhiwani, Haryana 127021",0x391267102e321cfd:0xb6d77bad64988d7c,GOld Jewellery
SAWARIYA JEWELLERS,4.9,143,"Shop no.4, Bhiwani - Hansi Rd, opp. Book market, Naya Bazar, Housing Board Colony",Bhiwani,Haryana,127021,IN,https://goldcashier.in/,082959 53737,,[],"[""Jewelry buyer""]",Jewelry buyer,"R42P+C2 Bhiwani, Haryana",https://www.google.com/maps/place/SAWARIYA+JEWELLERS/data=!4m7!3m6!1s0x39123344c72d1a87:0xd1807019bf4b6a70!8m2!3d29.1441254!4d75.7290039!16s%2Fg%2F11sv5msrpk!19sChIJhxotx0QzEjkRcGpLvxlwgNE?authuser=0&hl=en&rclk=1,"Shop no.4, Bhiwani - Hansi Rd, opp. Book market, Naya Bazar, Housing Board Colony, Bhiwani, Haryana 127021",0x39123344c72d1a87:0xd1807019bf4b6a70,GOld Jewellery
"Vikas Jewellers, Hansi",4.9,143,"Shop no.4, Bhiwani - Hansi Rd, opp. Book market, Naya Bazar, Housing Board Colony",Bhiwani,Haryana,127021,IN,https://goldcashier.in/,082959 53737,,[],"[""Jewelry buyer""]",Jewelry buyer,"R42P+C2 Bhiwani, Haryana","https://www.google.com/maps/place/Vikas+Jewellers,+Hansi/data=!4m7!3m6!1s0x39123921f3b4ba7f:0x27b56e5c36965f4!8m2!3d29.1000913!4d75.96424!16s%2Fg%2F11gy7zpd0x!19sChIJf7q08yE5EjkR9GVpw-VWewI?authuser=0&hl=en&rclk=1","Shop no.4, Bhiwani - Hansi Rd, opp. Book market, Naya Bazar, Housing Board Colony, Bhiwani, Haryana 127021",0x39123921f3b4ba7f:0x27b56e5c36965f4,GOld Jewellery
Pyare Lal Jaggannath Saraf - Jewellery Showrooms in Bhiwani,4.9,123,"Vikas Jewellers, Chopta Bazar, inside Barsi Gate",Hansi,Haryana,125033,IN,,070158 68211,,[],"[""Jewelry store""]",Jewelry store,"4X27+2M Hansi, Haryana",https://www.google.com/maps/place/Pyare+Lal+Jaggannath+Saraf+-+Jewellery+Showrooms+in+Bhiwani/data=!4m7!3m6!1s0x3912612d3c1c916f:0x3ec136305771d37d!8m2!3d28.7901384!4d76.1384987!16s%2Fg%2F1pw3yyh4_!19sChIJb5EcPC1hEjkRfdNxVzA2wT4?authuser=0&hl=en&rclk=1,"Vikas Jewellers , Chopta Bazar , inside Barsi Gate, Hansi, Haryana 125033",0x3912612d3c1c916f:0x3ec136305771d37d,GOld Jewellery
Kalyan Jewellers - Hisar,4.9,123,"Vikas Jewellers, Chopta Bazar, inside Barsi Gate",Hansi,Haryana,125033,IN,,070158 68211,,[],"[""Jewelry store""]",Jewelry store,"4X27+2M Hansi, Haryana",https://www.google.com/maps/place/Kalyan+Jewellers+-+Hisar/data=!4m7!3m6!1s0x391233f808ebb2c9:0x6374c78cfca3ed8a!8m2!3d29.1438018!4d75.730078!16s%2Fg%2F11kjpbjzl2!19sChIJybLrCPgzEjkRiu2j_IzHdGM?authuser=0&hl=en&rclk=1,"Vikas Jewellers , Chopta Bazar , inside Barsi Gate, Hansi, Haryana 125033",0x391233f808ebb2c9:0x6374c78cfca3ed8a,GOld Jewellery
Balaji jewellers,4.9,224,"Plot-1, Delhi Road, opposite Town Park, Jai Dev Nagar, Krishna Nagar Colony",Hisar,Haryana,125001,IN,https://store.kalyanjewellers.net/kalyan-jewellers-store-delhi-road-hisar/hsr/overview,092400 30859,store.pages@kalyanjewellers.tech,"[""store.pages@kalyanjewellers.tech""]","[""Jewelry store""]",Jewelry store,"4PVJ+G2 Hisar, Haryana",https://www.google.com/maps/place/Balaji+jewellers/data=!4m7!3m6!1s0x3912612cafddff25:0x7642222cc95265a3!8m2!3d28.789804!4d76.138528!16s%2Fg%2F11c2l4vy01!19sChIJJf_dryxhEjkRo2VSySwiQnY?authuser=0&hl=en&rclk=1,"Plot-1, Delhi Road, opposite Town Park, Jai Dev Nagar, Krishna Nagar Colony, Hisar, Haryana 125001",0x3912612cafddff25:0x7642222cc95265a3,GOld Jewellery
AMBA JEWELLERS,4.9,224,"Plot-1, Delhi Road, opposite Town Park, Jai Dev Nagar, Krishna Nagar Colony",Hisar,Haryana,125001,IN,https://store.kalyanjewellers.net/kalyan-jewellers-store-delhi-road-hisar/hsr/overview,092400 30859,store.pages@kalyanjewellers.tech,"[""store.pages@kalyanjewellers.tech""]","[""Jewelry store""]",Jewelry store,"4PVJ+G2 Hisar, Haryana",https://www.google.com/maps/place/AMBA+JEWELLERS/data=!4m7!3m6!1s0x3912339b41ada8e5:0xd5b7f0f785f97c1c!8m2!3d29.1445116!4d75.7291317!16s%2Fg%2F11fj0wjv8f!19sChIJ5aitQZszEjkRHHz5hffwt9U?authuser=0&hl=en&rclk=1,"Plot-1, Delhi Road, opposite Town Park, Jai Dev Nagar, Krishna Nagar Colony, Hisar, Haryana 125001",0x3912339b41ada8e5:0xd5b7f0f785f97c1c,GOld Jewellery
Sahdev Jewellers,4.9,588,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA",Hisar,Haryana,125001,IN,,,,[],"[""Jewelry store""]",Jewelry store,"4PVH+RM Hisar, Haryana",https://www.google.com/maps/place/Sahdev+Jewellers/data=!4m7!3m6!1s0x391233f17a5e13c1:0xb03f49a28466c00!8m2!3d29.1635221!4d75.7245939!16s%2Fg%2F11mkv_ky3n!19sChIJwRNeevEzEjkRAGxGKJr0Aws?authuser=0&hl=en&rclk=1,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA, Hisar, Haryana 125001",0x391233f17a5e13c1:0xb03f49a28466c00,GOld Jewellery
Om Sons Jewellers,4.9,588,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA",Hisar,Haryana,125001,IN,,,,[],"[""Jewelry store""]",Jewelry store,"4PVH+RM Hisar, Haryana",https://www.google.com/maps/place/Om+Sons+Jewellers/data=!4m7!3m6!1s0x3912612cae22da03:0xdb9e9c825f7a90b0!8m2!3d28.7900571!4d76.138491!16s%2Fg%2F11gf1vlss6!19sChIJA9oirixhEjkRsJB6X4Kcnts?authuser=0&hl=en&rclk=1,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA, Hisar, Haryana 125001",0x3912612cae22da03:0xdb9e9c825f7a90b0,GOld Jewellery
Narender Jewellers,4.9,588,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA",Hisar,Haryana,125001,IN,,,,[],"[""Jewelry store""]",Jewelry store,"4PVH+RM Hisar, Haryana",https://www.google.com/maps/place/Narender+Jewellers/data=!4m7!3m6!1s0x3912437c11209209:0xaa191989c4250300!8m2!3d28.9501338!4d76.0320746!16s%2Fg%2F11rx003r6v!19sChIJCZIgEXxDEjkRAAMlxIkZGao?authuser=0&hl=en&rclk=1,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA, Hisar, Haryana 125001",0x3912437c11209209:0xaa191989c4250300,GOld Jewellery
WAHE JEWELLERY l GOLD AND LAB GROWN DIAMOND JEWELLERY | SILVER,4.9,588,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA",Hisar,Haryana,125001,IN,,,,[],"[""Jewelry store""]",Jewelry store,"4PVH+RM Hisar, Haryana",https://www.google.com/maps/place/WAHE+JEWELLERY+l+GOLD+AND+LAB+GROWN+DIAMOND+JEWELLERY+%7C+SILVER/data=!4m7!3m6!1s0x390d23a9d0d94861:0xcc2c636e0f4910ad!8m2!3d28.3920138!4d77.0591427!16s%2Fg%2F11n3lz796p!19sChIJYUjZ0KkjDTkRrRBJD25jLMw?authuser=0&hl=en&rclk=1,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA, Hisar, Haryana 125001",0x390d23a9d0d94861:0xcc2c636e0f4910ad,GOld Jewellery
M diamonds Shyam Jewellery House.,4.9,588,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA",Hisar,Haryana,125001,IN,,,,[],"[""Jewelry store""]",Jewelry store,"4PVH+RM Hisar, Haryana",https://www.google.com/maps/place/M+diamonds+Shyam+Jewellery+House./data=!4m7!3m6!1s0x3912612cafd8081b:0x9108b68f9480e5d5!8m2!3d28.7898073!4d76.1385223!16s%2Fg%2F11c60hzsrh!19sChIJGwjYryxhEjkR1eWAlI-2CJE?authuser=0&hl=en&rclk=1,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA, Hisar, Haryana 125001",0x3912612cafd8081b:0x9108b68f9480e5d5,GOld Jewellery
Krishan Jewellers,4.9,588,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA",Hisar,Haryana,125001,IN,,,,[],"[""Jewelry store""]",Jewelry store,"4PVH+RM Hisar, Haryana",https://www.google.com/maps/place/Krishan+Jewellers/data=!4m7!3m6!1s0x3912391a17c8fe2d:0x8545250b60a5ec03!8m2!3d29.101214!4d75.9627047!16s%2Fg%2F11bzxyl08b!19sChIJLf7IFxo5EjkRA-ylYAslRYU?authuser=0&hl=en&rclk=1,"Petrol Pump, opp. PLA, Jai Dev Nagar, PLA, Hisar, Haryana 125001",0x3912391a17c8fe2d:0x8545250b60a5ec03,GOld Jewellery
Modi Sons Jewellers - Jewellers in Hisar,4.3,12,"Sarafa bazaar road, Halu Bazar",Bhiwani,Haryana,127021,IN,,098130 70715,,[],"[""Jeweler""]",Jeweler,"Q4QQ+WC Bhiwani, Haryana",https://www.google.com/maps/place/Modi+Sons+Jewellers+-+Jewellers+in+Hisar/data=!4m7!3m6!1s0x39123314aec001d9:0xcf07315db511fdc2!8m2!3d29.1366254!4d75.7425173!16s%2Fg%2F11f3j8bd1h!19sChIJ2QHArhQzEjkRwv0RtV0xB88?authuser=0&hl=en&rclk=1,"Sarafa bazaar road, Halu Bazar, Bhiwani, Haryana 127021",0x39123314aec001d9:0xcf07315db511fdc2,GOld Jewellery
Jagan Nath Mohan Lal Saraf- Jewellers in Bhiwani.,4.3,12,"Sarafa bazaar road, Halu Bazar",Bhiwani,Haryana,127021,IN,,098130 70715,,[],"[""Jeweler""]",Jeweler,"Q4QQ+WC Bhiwani, Haryana",https://www.google.com/maps/place/Jagan+Nath+Mohan+Lal+Saraf-+Jewellers+in+Bhiwani./data=!4m7!3m6!1s0x391261eba0af26df:0x1b6272a0fd763dfa!8m2!3d28.7900566!4d76.1385027!16s%2Fg%2F11f6691c0k!19sChIJ3yavoOthEjkR-j12_aByYhs?authuser=0&hl=en&rclk=1,"Sarafa bazaar road, Halu Bazar, Bhiwani, Haryana 127021",0x391261eba0af26df:0x1b6272a0fd763dfa,GOld Jewellery
SS Ornaments and Jewels | Oldest Showroom | Gold and Diamond jewellery in Rohtak,4.3,12,"Sarafa bazaar road, Halu Bazar",Bhiwani,Haryana,127021,IN,,098130 70715,,[],"[""Jeweler""]",Jeweler,"Q4QQ+WC Bhiwani, Haryana",https://www.google.com/maps/place/SS+Ornaments+and+Jewels+%7C+Oldest+Showroom+%7C+Gold+and+Diamond+jewellery+in+Rohtak/data=!4m7!3m6!1s0x390d85948d1f6c6b:0x1dee33c7a5731644!8m2!3d28.8937152!4d76.58059!16s%2Fg%2F11qphm1sdn!19sChIJa2wfjZSFDTkRRBZzpccz7h0?authuser=0&hl=en&rclk=1,"Sarafa bazaar road, Halu Bazar, Bhiwani, Haryana 127021",0x390d85948d1f6c6b:0x1dee33c7a5731644,GOld Jewellery
"Shree ram jewellers , Badhra ,charkhi dadri",4.3,12,"Sarafa bazaar road, Halu Bazar",Bhiwani,Haryana,127021,IN,,098130 70715,,[],"[""Jeweler""]",Jeweler,"Q4QQ+WC Bhiwani, Haryana","https://www.google.com/maps/place/Shree+ram+jewellers+,+Badhra+,charkhi+dadri/data=!4m7!3m6!1s0x3912f1ce10340f27:0xf1b662e5a9972960!8m2!3d28.511919!4d75.9441249!16s%2Fg%2F11l35wznty!19sChIJJw80EM7xEjkRYCmXqeVitvE?authuser=0&hl=en&rclk=1","Sarafa bazaar road, Halu Bazar, Bhiwani, Haryana 127021",0x3912f1ce10340f27:0xf1b662e5a9972960,GOld Jewellery
Premsons Jewellers | Best Jewellery Showroom | Diamond Jewellery showroom | Gold Jewellery | Gemstones,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Premsons+Jewellers+%7C+Best+Jewellery+Showroom+%7C+Diamond+Jewellery+showroom+%7C+Gold+Jewellery+%7C+Gemstones/data=!4m7!3m6!1s0x390d85bbae55c6b9:0x23f8ea599c7d8c62!8m2!3d28.8960192!4d76.5801494!16s%2Fg%2F11b6sk1723!19sChIJucZVrruFDTkRYox9nFnq-CM?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d85bbae55c6b9:0x23f8ea599c7d8c62,GOld Jewellery
Malabar Gold & Diamonds - Rohtak,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Malabar+Gold+%26+Diamonds+-+Rohtak/data=!4m7!3m6!1s0x390d8521107db4c3:0x4f4d06d9016cbf0e!8m2!3d28.8919428!4d76.6029725!16s%2Fg%2F11v56ms4hk!19sChIJw7R9ECGFDTkRDr9sAdkGTU8?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d8521107db4c3:0x4f4d06d9016cbf0e,GOld Jewellery
Durga Gold & Diamond Jewellery,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Durga+Gold+%26+Diamond+Jewellery/data=!4m7!3m6!1s0x390d85bbbc0e98a5:0x7dc4f0fc0d08d409!8m2!3d28.8974471!4d76.5797503!16s%2Fg%2F11c2pt7cww!19sChIJpZgOvLuFDTkRCdQIDfzwxH0?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d85bbbc0e98a5:0x7dc4f0fc0d08d409,GOld Jewellery
"Bawa Jewellers | Best Jewellery Showroom in Rohtak | Best Gold, Diamond and Silver Jewellers",4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana","https://www.google.com/maps/place/Bawa+Jewellers+%7C+Best+Jewellery+Showroom+in+Rohtak+%7C+Best+Gold,+Diamond+and+Silver+Jewellers/data=!4m7!3m6!1s0x390d8546b195c5a5:0x64c06cca1b385b7b!8m2!3d28.8974293!4d76.5817331!16s%2Fg%2F11vz0rdp50!19sChIJpcWVsUaFDTkRe1s4G8pswGQ?authuser=0&hl=en&rclk=1","Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d8546b195c5a5:0x64c06cca1b385b7b,GOld Jewellery
Lalsons Jewellers | Traditional and Modern Jewellery Showroom,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Lalsons+Jewellers+%7C+Traditional+and+Modern+Jewellery+Showroom/data=!4m7!3m6!1s0x390d858bdcfb71df:0xda5645b76af67689!8m2!3d28.8944447!4d76.5804551!16s%2Fg%2F11qpx8j30g!19sChIJ33H73IuFDTkRiXb2ardFVto?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d858bdcfb71df:0xda5645b76af67689,GOld Jewellery
Kalyan Jewellers - Rohtak,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Kalyan+Jewellers+-+Rohtak/data=!4m7!3m6!1s0x390d850025938307:0x38ed379e21619b6e!8m2!3d28.892505!4d76.6019447!16s%2Fg%2F11vwpb38g8!19sChIJB4OTJQCFDTkRbpthIZ437Tg?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d850025938307:0x38ed379e21619b6e,GOld Jewellery
Tanishq Jewellery - Rohtak - Delhi Road,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Tanishq+Jewellery+-+Rohtak+-+Delhi+Road/data=!4m7!3m6!1s0x390d85a4f406cce7:0x96fbfb1e1b02d876!8m2!3d28.8941198!4d76.598077!16s%2Fg%2F113jlf4tp!19sChIJ58wG9KSFDTkRdtgCGx77-5Y?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d85a4f406cce7:0x96fbfb1e1b02d876,GOld Jewellery
Giriraj Jewellers | Best Gold and Diamond Jewellery Showroom | Wedding and Bespoke Jewellery Rohtak,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Giriraj+Jewellers+%7C+Best+Gold+and+Diamond+Jewellery+Showroom+%7C+Wedding+and+Bespoke+Jewellery+Rohtak/data=!4m7!3m6!1s0x390d85bbbb3c295d:0x35ac9a88b70d620c!8m2!3d28.8965987!4d76.5797535!16s%2Fg%2F1hm66jln0!19sChIJXSk8u7uFDTkRDGINt4iarDU?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d85bbbb3c295d:0x35ac9a88b70d620c,GOld Jewellery
Shree Hanuman Jewellers - Best Hallmark Gold Jewellery Showroom | Shop | Buy Latest Designer | Design Gold Rings in Rohtak,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Shree+Hanuman+Jewellers+-+Best+Hallmark+Gold+Jewellery+Showroom+%7C+Shop+%7C+Buy+Latest+Designer+%7C+Design+Gold+Rings+in+Rohtak/data=!4m7!3m6!1s0x390d8544fea1b515:0x5b210cc152ba3470!8m2!3d28.8936116!4d76.5808574!16s%2Fg%2F11j_2kj3tq!19sChIJFbWh_kSFDTkRcDS6UsEMIVs?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d8544fea1b515:0x5b210cc152ba3470,GOld Jewellery
"Kisna Diamond & Gold Jewellery - Airia Mall, Gurugram",4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery+-+Airia+Mall,+Gurugram/data=!4m7!3m6!1s0x390d234a3ed5c609:0x6ef6f8247e6bbf9b!8m2!3d28.3827216!4d77.0524963!16s%2Fg%2F11xfj1nrnc!19sChIJCcbVPkojDTkRm79rfiT49m4?authuser=0&hl=en&rclk=1","Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d234a3ed5c609:0x6ef6f8247e6bbf9b,GOld Jewellery
Luxmi Jewellers | Modern Gold and Diamond Jewellery Showroom in Rohtak,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Luxmi+Jewellers+%7C+Modern+Gold+and+Diamond+Jewellery+Showroom+in+Rohtak/data=!4m7!3m6!1s0x390d85708ec9d63d:0x5c8ec0965ae8de25!8m2!3d28.8911163!4d76.6038531!16s%2Fg%2F11s1rjy694!19sChIJPdbJjnCFDTkRJd7oWpbAjlw?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d85708ec9d63d:0x5c8ec0965ae8de25,GOld Jewellery
"P.P. Jewellers: Best Gold, Diamond & Silver Jewellery Brand in Rohtak",4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana","https://www.google.com/maps/place/P.P.+Jewellers:+Best+Gold,+Diamond+%26+Silver+Jewellery+Brand+in+Rohtak/data=!4m7!3m6!1s0x390d85126096961f:0xa7a3e733edb4110!8m2!3d28.8930816!4d76.5806836!16s%2Fg%2F11llgmg1j8!19sChIJH5aWYBKFDTkREEHbPnM-ego?authuser=0&hl=en&rclk=1","Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d85126096961f:0xa7a3e733edb4110,GOld Jewellery
Ganpati Jewellers | Best Gold and Diamond Jewellery Showroom | Bridal Jewellery In Rohtak,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Ganpati+Jewellers+%7C+Best+Gold+and+Diamond+Jewellery+Showroom+%7C+Bridal+Jewellery+In+Rohtak/data=!4m7!3m6!1s0x390d852e425597c7:0xbaf2fb2e48a94eb6!8m2!3d28.8968141!4d76.5796785!16s%2Fg%2F11yfc6z41j!19sChIJx5dVQi6FDTkRtk6pSC778ro?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d852e425597c7:0xbaf2fb2e48a94eb6,GOld Jewellery
Puneet Ornaments House All kind of gold & silver hallmark jewellery,4.9,334,"Railway Rd, Station Road",Rohtak,Haryana,124001,IN,,086033 35000,,[],"[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/Puneet+Ornaments+House+All+kind+of+gold+%26+silver+hallmark+jewellery/data=!4m7!3m6!1s0x390d85ba9b084dd5:0x9a464f7c0bb6eb88!8m2!3d28.8934651!4d76.5815048!16s%2Fg%2F11fy_qkwcs!19sChIJ1U0Im7qFDTkRiOu2C3xPRpo?authuser=0&hl=en&rclk=1,"Railway Rd, Station Road, Rohtak, Haryana 124001",0x390d85ba9b084dd5:0x9a464f7c0bb6eb88,GOld Jewellery
Ghasi Ram Jewellers,4.4,138,"Railway Rd, opposite Old Anaj Mandi, Gate",Rohtak,Haryana,124001,IN,http://ghasiramjewellers.com/,098121 27700,gold-and-white-vertical@3x-e1628398526891-r4o9fvew908w46iw8a5lrav5zbt53kug9c8i74lupk.png,"[""gold-and-white-vertical@3x-e1628398526891-r4o9fvew908w46iw8a5lrav5zbt53kug9c8i74lupk.png""]","[""Jewelry store""]",Jewelry store,"VHRJ+Q7 Rohtak, Haryana",https://www.google.com/maps/place/Ghasi+Ram+Jewellers/data=!4m7!3m6!1s0x390d8518d6d93ea5:0x74b7b63e0a97d746!8m2!3d28.8918833!4d76.5807071!16s%2Fg%2F11ny1gnl48!19sChIJpT7Z1hiFDTkRRteXCj62t3Q?authuser=0&hl=en&rclk=1,"Railway Rd, opposite Old Anaj Mandi, Gate, Rohtak, Haryana 124001",0x390d8518d6d93ea5:0x74b7b63e0a97d746,GOld Jewellery
Aggarwal Abhushan Rohtak,4.4,138,"Railway Rd, opposite Old Anaj Mandi, Gate",Rohtak,Haryana,124001,IN,http://ghasiramjewellers.com/,098121 27700,gold-and-white-vertical@3x-e1628398526891-r4o9fvew908w46iw8a5lrav5zbt53kug9c8i74lupk.png,"[""gold-and-white-vertical@3x-e1628398526891-r4o9fvew908w46iw8a5lrav5zbt53kug9c8i74lupk.png""]","[""Jewelry store""]",Jewelry store,"VHRJ+Q7 Rohtak, Haryana",https://www.google.com/maps/place/Aggarwal+Abhushan+Rohtak/data=!4m7!3m6!1s0x390d85369fe154df:0x3e8bee1abd81a851!8m2!3d28.8884168!4d76.6078886!16s%2Fg%2F11xv00yqf4!19sChIJ31ThnzaFDTkRUaiBvRruiz4?authuser=0&hl=en&rclk=1,"Railway Rd, opposite Old Anaj Mandi, Gate, Rohtak, Haryana 124001",0x390d85369fe154df:0x3e8bee1abd81a851,GOld Jewellery
Abhushan Mandir Jewellers,4.4,138,"Railway Rd, opposite Old Anaj Mandi, Gate",Rohtak,Haryana,124001,IN,http://ghasiramjewellers.com/,098121 27700,gold-and-white-vertical@3x-e1628398526891-r4o9fvew908w46iw8a5lrav5zbt53kug9c8i74lupk.png,"[""gold-and-white-vertical@3x-e1628398526891-r4o9fvew908w46iw8a5lrav5zbt53kug9c8i74lupk.png""]","[""Jewelry store""]",Jewelry store,"VHRJ+Q7 Rohtak, Haryana",https://www.google.com/maps/place/Abhushan+Mandir+Jewellers/data=!4m7!3m6!1s0x390d1836977d8f39:0xd70ec02c9b2c54e5!8m2!3d28.460953!4d77.0290329!16s%2Fg%2F1v4prcn8!19sChIJOY99lzYYDTkR5VQsmyzADtc?authuser=0&hl=en&rclk=1,"Railway Rd, opposite Old Anaj Mandi, Gate, Rohtak, Haryana 124001",0x390d1836977d8f39:0xd70ec02c9b2c54e5,GOld Jewellery
"Mittal Jewellers - The Best Gold, Diamond, Silver Jewellery Store in Narela )",4.4,138,"Railway Rd, opposite Old Anaj Mandi, Gate",Rohtak,Haryana,124001,IN,http://ghasiramjewellers.com/,098121 27700,gold-and-white-vertical@3x-e1628398526891-r4o9fvew908w46iw8a5lrav5zbt53kug9c8i74lupk.png,"[""gold-and-white-vertical@3x-e1628398526891-r4o9fvew908w46iw8a5lrav5zbt53kug9c8i74lupk.png""]","[""Jewelry store""]",Jewelry store,"VHRJ+Q7 Rohtak, Haryana","https://www.google.com/maps/place/Mittal+Jewellers+-+The+Best+Gold,+Diamond,+Silver+Jewellery+Store+in+Narela+%29/data=!4m7!3m6!1s0x390da9a4676abbdf:0xa768355a8daebe98!8m2!3d28.8432101!4d77.0907874!16s%2Fg%2F11vqhpjvcx!19sChIJ37tqZ6SpDTkRmL6ujVo1aKc?authuser=0&hl=en&rclk=1","Railway Rd, opposite Old Anaj Mandi, Gate, Rohtak, Haryana 124001",0x390da9a4676abbdf:0xa768355a8daebe98,GOld Jewellery
